symbol,title,source,link,published
XOM,"Exxon Mobil Corporation (XOM): Graham Stephan Might Have Moved On, But Core Thesis Remains Intact - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxNcXh4RjlJTjR3TlF0ZmJuVkxjYVNPVk5CbWZzZGItaHFCZy1zSGlveFNiOEtSYUM4cTlFS0dUbGdMblI4UVplYWtvQ1dVU05ySFpsbzZTTW5yT1JDYV9DcE4tVWlKR3Zna0VncVplV2Q1bmpTanRRendEZU4tWVlaM3VvNXFUVGFSczI0M19IbDM3X1l1Sm1ELUlQNUhTTG5k?oc=5,"Wed, 20 May 2026 19:48:12 GMT"
XOM,Exxon Mobil Corporation (XOM) is attracting investor attention: Here is what you should know - MSN,MSN,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPUWN3OFFHTTdlR3FtUHhyVGozMnB1eGtfbDlXMTZSV3g4YklmZ3pfSE5oRlRxckcwVVBjNGdRLXJOZWFPb3Q3MXFsbFpaak5nUHB6WEVmNlBEZWIyZVJhQnE0VTFIcGxhNnFFN1NhUjdENjQ4NndjYlVySnBwM0xRSnNqQ1NWMXF1QzBCVVU3dlhDblRxcktlejU4QjdJREdwRWRtZmRxOXdtVWppc2t2eDRVb0g0cTZPOGF6MFBFQ1h0WmhKeDlNV1YwNUhacF9YTmZ3NTgzS0VLVEE?oc=5,"Mon, 18 May 2026 14:39:42 GMT"
XOM,Exxon Mobil:f Overvalued Despite Impressive Assets (NYSE:XOM) - Seeking Alpha,Seeking Alpha,https://news.google.com/rss/articles/CBMikwFBVV95cUxQc0w4RXZ5dVRvbnV5R1lGTTY0OVBIcVBlb2pUZDkySUlLenU3RkU1aURnb09kMDlXejFneHhBbHRvd2NMQ0ZiWGZzTGhTMXJSajlIMG1lcEVWdmduNnUzTnlkOTFhamVlZmhyYWxUZjV6VmJ6eFdrVjR2Q0R6U1hxUXpLMjhyd1Rxd2RBckdNenBqQXM?oc=5,"Tue, 19 May 2026 17:14:09 GMT"
XOM,Precision Trading with Exxon Mobil Corporation (XOM) Risk Zones - Stock Traders Daily,Stock Traders Daily,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQeVpUTXFlVG1EWi1CVUhtTHB4WEJSVFo5WWhQUzJRT0h6SEI3MWd4YjhnakhJalViUEU3VmtGWC1NdVZ3YjV6Mlc4ZmtDWkc1WFl6MkpPeHJOZ3BTbTMtSWhBdFJWaVJJelMwVDV3VVNORDZPQ2o1Z3FZemRPZ1RsXzcyckxmczR5TllpUEJoc25wb2NORFhGTHI1Y2dYUzZISEEwV0x5SjhKbXNmbFJWVm5waDVNdV9tUm55enZCRHNER3ExVWMtQWlSSXc4aThFTGoyZDJia3ZQZw?oc=5,"Thu, 21 May 2026 12:48:02 GMT"
XOM,"Exxon may acquire rights to produce oil in Venezuela, New York Times reports - Reuters",Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxOeW1TcDFLTmJaSFpkNlp2SUdWNVhPU0R4dDZEbkROSFB4dFlDT0o5bkppNk5IaG8za1ZqZXpGTUIyclhNTzhwWG94dmxQV0lsc1VoN1lUN0xldEFIZzBJN2VjMzZqWjhWUnNzVTFmVUFfb19MZC1nVW5VdXNWY3lzVXpETHdVRkVYeEVZQUFISlNON3BQMngwb25YU29xT1kybWxOVEtZU25kNDJHcXNlV0lYWFpLX0NOSmRfeE9R?oc=5,"Thu, 21 May 2026 19:21:43 GMT"
XOM,Little House Capital LLC Grows Stock Holdings in ExxonMobil Corporation $XOM - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPdmtrcmZhZzRCblQ2UTFZY2tMR3FtVEk0QUtISkV2WVdZLXYtZkNkTVpyRHUtRlVjQUU0YTRoZEZIbWNVNWZaRkRROERHOV9ZcVZSVGtxNFVVVWdPZ1ZQUWF2RXMwdEpJbDU2QUhxVEp5bGdXY2s5TC02eXQzQlF5WVpIem9UaXJBY3dRLTFsQm12aUFPbmx3ZlIzdTNRakdZVUh0b1NlNTJDdkVGTkhNV01hSVd0VzdJSkpCVE9TVldiVVlVRFZLdk56RS1jbFRMVEE?oc=5,"Wed, 20 May 2026 10:38:55 GMT"
XOM,ExxonMobil's Resilience: What Sets it Apart in Uncertain Times - The Globe and Mail,The Globe and Mail,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNbE1vVUQxRkxrYmlaUkdWSzItZjZ0MzdSeDhLVW1lMTZQX0dDRHpOcmxnLWdGSk9pZVB2SVhibldrMWFySlR3X0xpUFFYVjB2RTRISVZWd0JCYXlvWkg1WnVubnpBNFE3VHNRUDdaWWJGX3BOZFh2S05oU0RIYnpINjFWb05UTGFuZzVILWpaNmRNVzBMT0hFRWJNb3ZhLWNfblNBMVFrOWstNENsM0Y2aXNpVVJJU0ItMDVuRTlSS080c0pDRnlhdno4UXVTbHdUZS1WYW5uNkZ6T3Ry?oc=5,"Thu, 21 May 2026 15:18:00 GMT"
XOM,Exxon Mobil (XOM) Challenges Proxy Advisors Over Texas Relocatio - GuruFocus,GuruFocus,https://news.google.com/rss/articles/CBMivAFBVV95cUxPMlpJb3dQbWhpeWFFcU1CMGdmQjFqMUp3Y0RYNkRXd1NBR0VYZFlzeXpPSEVWWXUxUXFBQUFOdnFvZGhHUDZ6a1Y5YjRPUFYwaW1JSWVJY0c1d1pKTGhWVGd4YWlYc0hXNC1IN252NHVJeTFDaUdGUVNfc2E5YmNMTWh3MHl4TXZrdFdpRGc0eVp6bFlMNFRWTGViUVl5dXhDbUtnWXlWcG1rdGNhLWJ5aTZIMzh4cHl3c2NjQg?oc=5,"Thu, 21 May 2026 23:04:53 GMT"
CVX,Chevron Corporation (CVX) Poised for $2.17B Boost from Asia Pacific Asset Sale - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxObUtscXF5eVFaUXEtdnpWR1dLUDZlQ0Q3ZnJOVTllQ2E1MTA2My1aUGlOWGhYcVQ5aV94aDdwQzV0Q2Nic0N0RkhKSDhvVHBvTEh6dTViVjMxZmxOeHVTajdPbEVia2huVC10eU9fbTN2V2N4OWtNNnBIeVpia1I2cy1pdVl2QTc0TUlXVnhjQnF5MzUxZ2p5cEFELU1tdw?oc=5,"Thu, 21 May 2026 08:52:22 GMT"
CVX,Chevron Stock Forecast 2026: Why the Q2 Unwind Could Reprice CVX Past the $215 Wall Street Mean - TIKR.com,TIKR.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQclhoYnRBdFU0VDN3MG5YT3R1YU1XRDJHS2pqOWFSaWFXcTJlY0FyUVNtWE8xWDFNVEN5WTFtN2tHamNsdnpuT1VnczhyR2stcHBVWk1kc1FDeTJTemxRVWhRdFNNN2c2YlZjVWNPdDZxdDlLR0NqOVp0WXhmQUpIRi1NRkt3TjluZkI4Q0VTZTBCLTNiU2h5SEJvcTA2b0Fqa29pWkdNSF9yMnNHMERTbGVPLU5uYlRCRnBr?oc=5,"Tue, 19 May 2026 16:03:47 GMT"
CVX,Chevron trades in green for the seventh session (CVX:NYSE) - Seeking Alpha,Seeking Alpha,https://news.google.com/rss/articles/CBMijgFBVV95cUxQanA1eHdUR0RSZTVWbkttUmRiaEx4MUtSOHpiUVhrRlh1WE0yckVxcEgxYlJKQTZveFc0dnNDVGRaN2tPNHVLMEJPTTRTN1BKNGMzeDZrQWx2TXhsM3lXd3lteldyZWE1SGtNcnJfSE9NZ0pDaklKVVJfZ3d6Vmg5aGlDeDZTanpnczVCRmZn?oc=5,"Tue, 19 May 2026 20:01:00 GMT"
CVX,"Chevron (NYSE: CVX) JBH Investment Trust plans sale of 380,000 shares - Stock Titan",Stock Titan,https://news.google.com/rss/articles/CBMikgFBVV95cUxQUmtDdTRMNjJ3Y0F3S28ydnByRE1HSmUtSkpDZUtQLWRQVUJ3RTI1d1ROR2kxUERJODg1Q1Itb0g4QzVMdFFxcFBzSmlTUVVTbzM1NWlYZHhESlRqV1lLN0QzM1liTnFkd2NNU3l1RUNyN05rTC1wSWl1RGJTNktYeHNHRHo3Z1dISWNCUDBRVzcyQQ?oc=5,"Wed, 20 May 2026 21:43:17 GMT"
CVX,Chevron Corporation (CVX) Gained Amid Rise in Commodity Prices - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxNd1ZkR20xVU1qbGlIbjJxdDl0V0NvOFlzaF9XWkpsLXQ5MURJRDFKdEtxd1JxdE9wa0tzd3ozMnZ0eDVja21vMi16clJrSDc1em9NOVdMYzU5cU1najh1ZjluYTZEV0t5NWdWbklaV3BLZnRWVndNaFQxdDVzQVl5Q01MNDBpcWhIbmVDTThEY1RGWVJnSW1XR0MyM3VnUjdxdVE?oc=5,"Fri, 22 May 2026 13:37:33 GMT"
CVX,"Thrivent Financial for Lutherans Sells 44,862 Shares of Chevron Corporation $CVX - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOMzdRY0w0WTRENktCeFpjMEpNemRqaWxkbXVPekh5eFVzR3V5TW1QaHk1Yi16a2UtT1F4UklSOUw3dzR2UXFpWVVreE0zZVlETmI5RUJyLVVvMnZJTmxyWnZCUUhILWdvT184dF91TDhmTnY1WnNvcHQycTBvYjZPc1QxdEhMSmhKRElEMXNKX3V0Y3ZtSHJCbHZSVlJGTUJRY2FwdFB0RlNHRHZlS3BzSHNWSjBiMTJJTUFrcDI0aENhZVUwalRYSUdTcXZJZEhoMUFxZGxn?oc=5,"Mon, 18 May 2026 11:28:20 GMT"
COP,Is ConocoPhillips (COP) Stock Undervalued Right Now? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNOEQ5NVpJZFp1MU0zeDNiQjNiOHFBc0VIWDJsWV9rVUxDSS0tYVpkaHhDc1dFZDQ0b1NtMG5HNXpabVkwQkh2d3pFY2h6UkRzQU1wNlQ4d3BCZkxuQUhZTy1VcWh2X0VQMTBOLThoSXVqLUNmendRRmFwVnNnQ3RKSE1ld0JLTHY3b3NHUGphOV9seTJkT0ZzaFhwZzcwcy1VYUxkRU54NTQ?oc=5,"Thu, 21 May 2026 13:40:03 GMT"
COP,Alaska LNG secures supply deal with ConocoPhillips for pipeline project - Reuters,Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQbXFUUzdGYlZNVFRRTmtSRDRuR2loVmRTdWNjTEV5MmpnVHVYamtWbWNkRlVESkVxNFcybkJ5bUJLRzBxVExwYWlPTDV1R0EzNEpWNzlkQ1IzT0JKU05NTjRBclhZNWF4SUlUMHl4TUNrSFdrUG1XQ210Sm9PQVJ4dFNnYkRVbWttZ21Xd3hiOThsZVB6VDdkYnYwQ0YxT3pOS1hCZnRWYzVuWTFIMzVSQmRTallaN3paMkRR?oc=5,"Mon, 18 May 2026 15:17:13 GMT"
COP,Assessing ConocoPhillips (COP) Valuation After Syrian Offshore MoU And Earnings Beat - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMixwFBVV95cUxNa0FaSUkzTnRMeDR3NzNrTGVVR0s3R1l0Tmh0dk8yMlpmT1g5QWVDcjRianc5QU9jOW9ZMnlwZXlFVkV3cFFScUhQTUdwV3QtQ3N6NG0wLU1rTExVMVdWME0xV2NhSVJrOGlTSFhEaUlmTDNhazQzdmNfbGtQTThpMDRVMjhmNW9kZDlXQ29nbmFBVUxEcVh4WThTNk5HTWItbmJoeGNwcWhvckZTeWtmaGw4aTQxbzZHeEZqLW43YzNPMjdxYkd30gHMAUFVX3lxTE1ieDY2TnpHOW9Uc1FnaHNRT0h3NXhkdzk5WnRYVmM3V08za1RuYVBwZWljVk55dzdOb21qTXFRUFJuVGRHdTRnZmwwQkd6ckxDY1FnM1B2b2hnVDhyWVNtR3pKTGFNOXc5ZG13allPeGZkeWlEamhQVXFGcEIxRzU4bE02YXBXRzdRcmdKWG5lVGJXd0E1MS1kY3hVY2duS09LX2dPbFdleTlRdU9sTVdFcjk2N0xrVU9YbEdXV0k3VkUwVlRIcTVIWmZjdg?oc=5,"Mon, 18 May 2026 07:44:35 GMT"
COP,30-year North Slope gas deal aims to head off Alaska’s looming energy shortfall - Stock Titan,Stock Titan,https://news.google.com/rss/articles/CBMitwFBVV95cUxOYXZmZlBSRG9nUzNUakpSVUJDdURMUG5hZFVkTUhZSlY2ZGhKc1V6d3pxTzkxd1ZXVGhjelBiRVZtOVlYV2I1dFNwVmI4cHYybVZTT0VLXzMtVlJucFE3bGxqckRDNVhQaEozN0tiM2ljNmhOMlZiYlhWT2M3NDZMWW0wZmdMMEhIOG9JOGNvWWZ1X0VTc0wwQ3ljNWpLT2ozYllCSjE5WEdlZGxZWEpObHhIQy0xRDA?oc=5,"Mon, 18 May 2026 11:00:00 GMT"
COP,ConocoPhillips CEO says Venezuela’s steps to attract oil firms falling short (COP:NYSE) - Seeking Alpha,Seeking Alpha,https://news.google.com/rss/articles/CBMiswFBVV95cUxNVjZsd3JUWE9QRVR1UzRIRzZDdFIyQ2dKazY5ZVEyM0Zqa09HLVFkSjlLOTgxWVlkYnpmZkFaeUZ2RjlqcFdHMzJaSFM4ZThVT2tRUDFrdW9fRUpZaHZzQi1SdFFPamZkcjRlT2FYdEFVRFVnamd5bTVXZHRjMzZLc3RwWk9wcUhBOEMxVW5QQml2eDhjR3RiSlBQUU55UFpsV3BsRkhrV1NOeHlBZWZiTHgxOA?oc=5,"Thu, 21 May 2026 14:27:55 GMT"
COP,What's Going On With ConocoPhillips Stock Monday? - ConocoPhillips (NYSE:COP) - Benzinga,Benzinga,https://news.google.com/rss/articles/CBMimgFBVV95cUxQb0NPc0tsVEdBQ0EwTlNQc2xET3hrVU8zbGw4RGM1aVpHYUpnRzA5RkpteDdMRU9neUxpU2NzSi1EWWxDbkxLWkJQendDS0N2aEE0WC1NMloyd2FvV0FCelNKekh2Y1IwcUdOVTlCX3RrZk5wQkoxWkcwOGFtU01SdnB0Y2lnYVJNVFBIQ1VHSUdWTC0tbzhwS29n?oc=5,"Mon, 18 May 2026 16:11:05 GMT"
COP,ConocoPhillips (COP) CEO Critiques Venezuela's Oil Investment Ef - GuruFocus,GuruFocus,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdjBvc2dpQTk0cHdlNWVGVk9fQ3JQXzVPVDg5VGM1ZGF4aHB4TUZrcU9QLWQ2Sm04aFpxbDZ6R3ZKVE9sdHgyQjJ1NFptYXFfYmtPRkhUa0gzLUNjYnd1eU1HRy1ZSEE4enItTmxGVzdpNXRrNWhRT0xQb2NKZ0RTWHk2b2FxVFNHMF96YWVXaE5OVTVwSzV0bFE4VHdBRV9JakZ4S1M1S01YUGdfUWUtbHRfbjJCT2NL?oc=5,"Thu, 21 May 2026 18:21:10 GMT"
COP,New Analyst Forecast: $COP Given $153 Price Target - Quiver Quantitative,Quiver Quantitative,https://news.google.com/rss/articles/CBMikwFBVV95cUxPYnRMTC1vdHBmTkVsb0ZieWdBSkFSQjJNYWYycUhBR3poU0JlU2NXMGczQi1BOVhOdmMxM2NRRnRROEk1bjJnQWlta3U2ZnFxWWdTVHgyN2ZDaU13bDVKRjhTYlFtUjUtSy1QRHhkakFCZWN3ekw3SW9FOVBCaEtqdXZHZGdBaDBRdG40Yk52Y1B5SDQ?oc=5,"Fri, 22 May 2026 18:21:00 GMT"
SLB,SLB Limited (SLB) Is a Trending Stock: Facts to Know Before Betting on It - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxPQzJiQmxWbzdzQjFHZkxidlg1eEo2YW82bjB6WVM1bGNzVnNlclFFX2dZXzBqSkJIcV8yVE5EWkJveDhvcUFlUV8wNzhNUWZVV0NWZ0hlY3pVcWtnODZXSWh4U2trU3MxejM4TmVaZ1d2LVVvaEYyX3duSkVBVmExLTJlM1hGaVJnR3pqcGRrSzN6NDhheEtnYVlOdw?oc=5,"Wed, 20 May 2026 13:00:04 GMT"
SLB,SLB Stock Chart | SLB LTD (NYSE:SLB) - ChartMill,ChartMill,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1GcFpHdkpkSkZlaUlWdHU3RVR5a3RyOE9jenhaeGRfZTJMaHluRE9CMHJwRy1hazRlWFB6NzJUdUNRZlo2Tlh1clhMQVE2NDYtX1NkWnFETGx1TFhTNmVWWGdxVQ?oc=5,"Tue, 19 May 2026 07:00:00 GMT"
SLB,SLB Limited $SLB Shares Sold by Gamco Investors INC. ET AL - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNcmdxNDFfRk5oUDQ2TVd3NjNQZzc4YWZacWcwOUVDNHc2VkJ6QVRlcUJkeXdUT2N0WG9JWXV2aXFiaWNDMEdkZ01CWEs5Z2k3a3I1bS1xendYQTFwbk9mNmg3VE5BMmtWdjlpS192Y0lpYlFSWW0yNG5PV1dHQ3hTc3g3YnZRSENuSlAtcDJfbGJoNW8zTU5YTDVmVnN4bnloVW5fNlFUNTJwTVU2SFpUdk5uaTVnVGtp?oc=5,"Wed, 20 May 2026 07:54:46 GMT"
SLB,Is SLB's Recent Q1 Performance a Warning Sign or a Temporary Blip - Kavout,Kavout,https://news.google.com/rss/articles/CBMiogFBVV95cUxQQUlWUmlUNXV1aENkUUt6azdhLTZDVlBRa0FVbDk3TGl4VlNzeVVoNUZIQm5rbVNwSjZuSlloSFYxV1hkWXhfZnZNalB5clhIS3NJMWFnTERtSnppSDlvRFhFRjEtejlJYV9OMFUyd3lkbmRlbllIbm50RDQyZ25aZ2JNSHk4ZWJVd1FBVmVnakgzR1FrWjRlVG93ZzM4UEd1Q0E?oc=5,"Wed, 20 May 2026 23:13:31 GMT"
SLB,"Capital One Securities Adjusts SLB Price Target to $65 From $55, Maintains Overweight Rating - Moomoo",Moomoo,https://news.google.com/rss/articles/CBMiogFBVV95cUxOU1N5XzRwdUhBQkhYQ1MxOXFhMWMyOTBrZDU4elh0VVp6cERfZXc4aFFfbzFla3YxSXhUMnNMeDBkaXBhUktxak41b3pzYXpvMnpHUjI3Wk9sa2doTzh2aTZoYVI2dVdlWWRKMTZ0a0lfbTlaS09SRzZPVE1ZTXRZbzBYWFFEQ3RYNTJENHpwX0hxUThWWTh0V1BBMlAyaVNaX1E?oc=5,"Fri, 22 May 2026 13:38:47 GMT"
SLB,"DNB Asset Management AS Sells 718,641 Shares of SLB Limited $SLB - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOTkxIQlFCeXpjcUZnVjNmWVM0WkJYaVh5RFRxT1d1NmF0bnQ5aW92QWVEa2p4UUs1SkFadWxKVTdfNGF6Q0x5cTdsWl9QUGJ2Y3ZKSi12VEhmUXB1ZlFuVHR6U195alVmTDljTUU5OERmZkkwa2FkSXJmVkdreUI4WFgzd25HcThHYURLYXQ1XzRkZFNhYlFBWWUzb2tISkpLeWYxelJiMy1Pa3hSU1JHT2M3ME14RjZSOTBiMWNBaXA?oc=5,"Mon, 18 May 2026 08:06:40 GMT"
SLB,BKR and SLB- Energy Services Stocks with More Upside Ahead - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxPbFgxZHdlZ2JLVmZWeFNpWWdUeUUtM0VjMDlNRTNQbWt1MDE1d3R3eGpIMlBuY2RuRUQyUURwbU1waXd1STBnWGZOMlhSeEVVYzlHQVBJS3pqcWZSNlQ0T0psSE9mdFVLWFlMRkZfc19VTWQzYjk1b1dVZ29Ea2NtYVdRVzRad2xlbnJMdXRRLXIwaDFyZEhZdC1hRQ?oc=5,"Fri, 22 May 2026 05:01:00 GMT"
SLB,Rathbones Group PLC Trims Holdings in SLB Limited $SLB - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMitAFBVV95cUxQQWZkVEVSLU1qOXUydXJBeWRzcVRxc2Q1WnlKZGExeWlYRTJaTG1idlRJV3V5bXNfcWZWQzd6VjVjcFRfYXBIdlFHRFlUQkxwTGlvLUEzM0pnVmRFWVYwYUNiYmdGQV9qQXBhaW9meXFTcTFnbTlDQ1duQmt6QjFlS0RRb0E3bHhaWTl0eVVXR29abDROS29JbEFIajNvZTZNWXRqOFZPSVJILVlVaWk1aVhvemE?oc=5,"Thu, 21 May 2026 10:22:10 GMT"
NEE,"NextEra Energy and Dominion Energy to Combine, Creating the World's Largest Regulated Electric Utility Business and North America's Premier Energy Infrastructure Platform Benefiting Customers - May 18, 2026 - NextEra Energy Newsroom",NextEra Energy Newsroom,https://news.google.com/rss/articles/CBMi3AJBVV95cUxPU1BRVm5wa1A0WFQ3Uk9hZEdLZ0dzOW9fZjFURVZKRklab1UyT0VTekhJS3djN01BaVRQUGIxUFJUMURxSE1vZ3JiZ1FHSm1seW1TdWx5MnBQX3VXWkJyY2NhUk9kQVdzR1BHOFR4VXZUalBGWDloRFJXRExXQmFUQk5QWS1EUlJna3VrWWtqajhBMVh2LUc3V2hWT0I4RnlXNDZkUUlRTWZBbTJsZ01GV1F5ZTNpT2VzOHBtaE9Id1hvb05UdE56NnhTVDRuNUNYbVhpNHQ3bTl5TFZKSzYtMHk1QnhmQ1Mza2pFZ3FYdFBPQ2YwN1dRcWgyUWU2NkFEX1NaODdPOVh6RXYzT2s2SzdvZnRCVFhVNUtjS2M0d3JEM0RTeVpiR1otT0l1WkJyNXJhdEJScEFBRzZFQk15eFlCcFRTQWd3UGQtclhDZ3NiUVVyV096bS1EZHI?oc=5,"Mon, 18 May 2026 12:31:22 GMT"
NEE,Is NextEra Energy (NEE) One of the Best Clean Energy Stocks to Buy Right Now? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxOMmxLZGpqdjVBamY2LXhOWlgxdHBMVU5NaS1lR3UtSnNxMXdSbzlUcFlaWks4ZGJiQ28zdkhWd2txX1FuRGVON0NaQWlPb2dKSldqQU14aHRYQ0FRQnZ5dXFiLWpQNHhaSlBwQnJqbVVPSU1zWDIxR3htNjhYRDRsS3p2ek5sa2hvY1dyYnAzVkJQS3lxVldV?oc=5,"Mon, 18 May 2026 10:12:12 GMT"
NEE,NextEra Energy to buy Dominion in deal that unites two key players in race to power AI data centers - CNBC,CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPMS1HSEhrTjM3VzItOGtDbXZOR1BVM2Rsemx4MnFmNTVqM1c0cTJ2WUZJMXBWTUc5bkF6aXpjUFYxU0xFemJhdGtINVdaUUhrZmF3SnJZQ2JUZjRoak83VkNaNHlWRXVRSEI0Q2RYeGRHQ0FDcjBZV3RYLWF5TlJfOXNUelRxN3Rw0gGOAUFVX3lxTE9Bck80aFdWNTVIMFR1aDdNNjZRMW0wZXA5NXQ1WkVIUEszZjM2cUZud0lHZUMzZk1LUmZlbTNFZ0J0dmRBUk9FTE5EWHF0MTZnRlpLTFd2ZkxyMUlWMTZ6VmEwTnQwQkZwSWpLOEFORUY0MGNvZEcxa1ZRVExTWS13MjlQNk5YRnVVeHBmdFE?oc=5,"Mon, 18 May 2026 11:39:49 GMT"
NEE,NextEra Energy board declares quarterly dividend - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMipwFBVV95cUxQMVctTDdyaVNUbEFCdmVZSy1fdC0wcGdPV0o5eFZPMlpqOXZOdEJ5ZnlFcEpmaThoUndNNlFsTG9kSjJFVkxPWjNLSkQzSGEzeC00ZVNpT3hKT3IxQ0luVXpBWElWaVFkMUtNS0VIUUs2bWpuVzR0Y1ZpSFplSnNkQ0tLUTVheE04YUhwWjdrX3VFSDUxdDRyMmRCek9UZ3Y0bldGSDdkYw?oc=5,"Thu, 21 May 2026 20:20:00 GMT"
NEE,Dominion Energy Stock Soars on $67 Billion Deal to Be Acquired by NextEra - Investopedia,Investopedia,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVG1rdWdjam0yMDk3Slk4azFPVWVORGw0TzZJd3p6RE5hM0hCZ3hDUTlvcFNTNHlwZzA0ZVM0bDV1WEl6d251amN0QXFUZlJ4dldYbzYzWDVUNm1KZnJBQmJVZkF1ZWtuSHpGYUtNT3NtQ1VBSzBzMjdVcC1rMHBoQnQ4OURnWEFZdy1PaWtuSThucDUxMFRVTXZuZVZ1MkxiNXdoUXBDZlNGZDlqZnBPTEpYVGpzdmVUbWpV?oc=5,"Mon, 18 May 2026 16:25:20 GMT"
NEE,"NextEra Energy, Inc. $NEE Stock Holdings Lifted by Dana Investment Advisors Inc. - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPZGI1MUxSVkRTU1o4ODRuLUVzbzdWRGVkWkVhMVNkamp1R2xkeENmdkJ3MENNT3FEWnZCZFYwZlFDU25BSnllTHVKWGNFZFh2eVJKcVRGbThYa2N3Skp5UXhWRF84YU51M2szbTFXLVN6aWppODI3RHpvT0x3UnBtVGs2dzA4Z0poSVlOeUxpRTVvNF82a21BZ0hLczVySnhROURmMngyemlaSTBEOG5PV0doeDdNRExlTnJGYWZNdE9SMW9zYUFFcUVhYUEzLXhWNjk0?oc=5,"Sun, 17 May 2026 08:26:07 GMT"
NEE,"NEE Stock Alert: Halper Sadeh LLC is Investigating Whether NextEra Energy, Inc. is Obtaining a Fair Price for its Shareholders - Business Wire",Business Wire,https://news.google.com/rss/articles/CBMijgJBVV95cUxPaG43SlIyRkI1Vnk4VGM4TVpfVWFfYlc0N2tqOGt5TElyWl9JNEtjMVVqaUFYYlM5TjJhVWoxT0VJUjhxd0d3NnFOT1JZUTBvbGhxbXB2LWhCcFVpTi0tNjg2X2dGN2FSSThLR3B4QlM2M0hxMnFmeDFHSjFEZWllR3VxdnNzMnB0MWUyNkxEV1JLVzZ0emp1Q285bmVOUlRwQm9WM2F5YTE5QVZfUEdKbHhhNzEzQ0FlcWxzY21Lb0QxWU9zTzJCUS1EbC1PU0FzQnh4ejNBdFROLV92R1VUZklUVWdydjlBRXFwUFhKVkdmSkQ0cUJ1N2tiQUc1WnlYUThYZUhfYk5RbUt1eWc?oc=5,"Mon, 18 May 2026 12:31:00 GMT"
NEE,NextEra/Dominion Combination Ushers in a New Era of Power and Utilities Consolidation - Morningstar,Morningstar,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQczFuYUlaRHEwNXFlY1BraFFnczV1OFp0WTVFcnF4ZnNiam1FR1pHbnZUNUNYalVMX2diR3lWV1RtX2FDZEhhenJDZWpoZFRPNjF6M2NiOG16LTdSRm9xTi1JRy1LbWNFUjlfUmlKSVdDczBfRXEwZDh5Z2pVNV81aGZBREN2ZkJDUGUtS2otUWhxNEVUcm1YdzY3dk1QS042aWZrcUZURkxXYk0?oc=5,"Wed, 20 May 2026 10:08:39 GMT"
